FLAG,fraud_prob
0,0.22197053063975003
0,0.00010552423897335753
0,0.00010552423897335753
0,0.00010552423897335753
0,0.00010552423897335753
0,0.00010552423897335753
0,0.02512680236608005
0,0.026359310602998894
0,0.11307615466083466
0,0.13499911588371305
0,0.17004140628738362
0,0.00010552423897335753
0,0.00012837765066124523
0,0.00010552423897335753
0,7.812639437983818e-05
0,0.00010552423897335753
0,0.00012837765066124523
0,4.8950610280640514e-05
0,0.00010552423897335753
0,0.00012837765066124523
0,7.812639437983818e-05
0,4.8950610280640514e-05
0,0.00012837765066124523
0,7.812639437983818e-05
0,4.8950610280640514e-05
0,7.812639437983818e-05
0,7.812639437983818e-05
0,7.812639437983818e-05
0,3.039773458490768e-05
0,0.00012837765066124523
0,7.812639437983818e-05
0,7.812639437983818e-05
0,7.812639437983818e-05
0,4.8950610280640514e-05
0,7.812639437983818e-05
0,0.00010552423897335753
0,0.00010552423897335753
0,7.812639437983818e-05
0,0.00010552423897335753
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,0.00012837765066124523
0,0.00012837765066124523
0,7.812639437983818e-05
0,3.039773458490768e-05
0,0.00010552423897335753
0,0.00012837765066124523
0,2.6097198592752832e-05
0,5.52729826919505e-05
0,0.00010552423897335753
0,7.812639437983818e-05
0,4.8950610280640514e-05
0,7.812639437983818e-05
0,0.00010552423897335753
0,0.00010552423897335753
0,0.00010552423897335753
0,0.00012837765066124523
0,4.8950610280640514e-05
0,0.00010552423897335753
0,0.00012837765066124523
0,0.00010552423897335753
0,0.00010552423897335753
0,4.8950610280640514e-05
0,0.00012837765066124523
0,0.00010552423897335753
0,0.00012837765066124523
0,4.8950610280640514e-05
0,0.00010552423897335753
0,0.00010552423897335753
0,4.8950610280640514e-05
0,7.812639437983818e-05
0,0.00010552423897335753
0,3.039773458490768e-05
0,4.8950610280640514e-05
0,7.812639437983818e-05
0,7.812639437983818e-05
0,7.812639437983818e-05
0,0.00010552423897335753
0,4.8950610280640514e-05
0,0.00012837765066124523
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,0.00010552423897335753
0,0.00010552423897335753
0,0.00010552423897335753
0,0.00012837765066124523
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,7.812639437983818e-05
0,0.00010552423897335753
0,7.812639437983818e-05
0,7.812639437983818e-05
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,0.00010552423897335753
0,0.00010552423897335753
0,0.00010552423897335753
0,7.812639437983818e-05
0,0.00012837765066124523
0,4.8950610280640514e-05
0,7.812639437983818e-05
0,0.00010552423897335753
0,0.00010552423897335753
0,7.812639437983818e-05
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,0.00010552423897335753
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,5.52729826919505e-05
0,4.8950610280640514e-05
0,0.00010552423897335753
0,0.00012837765066124523
0,3.039773458490768e-05
0,0.9588115795993126
0,0.00010552423897335753
0,0.010396467568963121
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,4.8950610280640514e-05
0,5.52729826919505e-05
0,0.00012837765066124523
0,4.8950610280640514e-05
0,0.1508393943449526
0,0.029099088250744296
0,0.029099088250744296
0,0.00010552423897335753
0,0.02828234285283945
0,0.028217311513405216
0,0.00010552423897335753
0,0.00010552423897335753
0,0.00012837765066124523
0,4.8950610280640514e-05
0,0.09997961361829986
0,0.13469549710823853
0,3.039773458490768e-05
0,0.0460074423448459
0,0.03659963220709411
0,0.028003574793170078
0,0.0992563081514927
0,0.00012837765066124523
0,0.06926455423613148
0,0.00012837765066124523
0,0.05310329391065426
0,7.812639437983818e-05
0,0.45139046250684184
0,0.11800653165791314
0,0.10277026853143642
0,0.47247410957464375
0,7.544322897019994e-06
0,0.00022568985277263511
0,0.00010552423897335753
0,2.285341168788769e-05
0,0.11104953073930439
0,0.0313916072480727
0,0.007412557169983786
0,0.02023327319422676
0,0.25422319505440705
0,2.285341168788769e-05
0,0.011391480254758099
0,0.007209885122848765
0,0.006797009699780976
0,0.00012837765066124523
0,0.11002373765845469
0,0.00012837765066124523
0,0.016986022652593316
0,5.52729826919505e-05
0,7.812639437983818e-05
0,0.15390637308232794
0,0.009941876567290914
0,0.3408697886231123
0,0.01676767288964233
0,0.0030291167526361623
0,0.012140372454077925
0,0.01042499746298911
0,0.04102948539909502
0,0.0033813781554787982
0,0.0033813781554787982
0,0.0033585744803957844
0,0.0030389786855750185
0,0.0030389786855750185
0,0.0029644996252430294
0,0.003914115905411118
0,0.019158578328770402
0,0.0098999456811509
0,0.0033813781554787982
0,0.0029353238411438313
0,0.006389091318825258
0,0.0029644996252430294
0,0.0032739871570943713
0,5.0251256281407036e-05
0,0.004196656118126434
0,0.003177547391691574
0,0.003087016202092202
0,0.00307059552003382
0,0.006278648928359488
0,0.003700641244702042
0,0.0030389786855750185
0,0.004441678517816541
0,0.003391240088417654
0,0.004196656118126434
0,0.0032739871570943713
0,0.0030389786855750185
0,0.0029644996252430294
0,0.0034052411734898456
0,0.004337406179310476
0,0.003700641244702042
0,0.006389091318825258
0,0.008473798814508918
0,0.00318740932463043
0,0.00471085106701247
0,0.003174654222589614
0,0.003391240088417654
0,0.0039404378742664056
0,0.004124968468057112
0,0.003934354649774673
0,0.0029644996252430294
0,0.019163110638138414
0,0.0032531451549907397
0,0.004561257651444253
0,0.004305067585200951
0,0.0031459305572327724
0,0.0029746962940387085
0,0.004561257651444253
0,0.004009010640327464
0,0.0406330283215683
0,0.004635913641997044
0,0.22348668101443
0,0.003663531294000958
0,0.004635913641997044
0,0.003206723175790772
0,0.004635913641997044
0,0.0028841651044393354
0,0.004096353321395243
0,0.0030389786855750185
0,0.002889843634690238
0,0.004635913641997044
0,0.01607272872243928
0,0.0035587824275586932
0,0.026509871579582144
0,0.2159671343287782
0,0.015653151948249764
0,0.0033369835527884933
0,0.004635913641997044
0,0.00010972197099911148
0,0.002918236775434501
0,0.004635913641997044
0,0.004009010640327464
0,0.00685585076596149
0,0.006404595285347969
0,0.004930276671278287
0,0.04773380874687097
0,0.00447584972965266
0,0.00367240563587248
0,0.006631785167181933
0,0.004930276671278287
0,0.005379810527139986
0,0.022225529583423703
0,8.68685593112238e-05
0,0.004535170834863459
0,0.03436414026047446
0,0.002627747657284223
0,0.003882223882509429
0,0.006408910044233584
0,0.010050251256281405
0,0.003326835888298975
0,0.013264808342036069
0,0.18664913313090126
0,7.94270403806047e-05
0,0.0036322984394718334
0,0.002918236775434501
0,0.006701548371573341
0,0.016591770256174622
0,0.01378286588760698
0,0.00011102261699987797
0,8.184683290068033e-05
0,0.0076129319141548255
0,5.0251256281407036e-05
0,7.94270403806047e-05
0,0.004892622716542254
0,0.0001295754926956108
0,0.023321173712161622
0,0.005903726174302865
0,0.020671632992704636
0,0.01799501975205812
0,0.004974882825762705
0,0.008541655844408455
0,0.0063379671088818436
0,0.004810878459485417
0,0.005513189427536892
0,0.004322631877896607
0,0.005994045894650621
0,0.025937592319417765
0,0.2528845131629205
0,5.0251256281407036e-05
0,0.11270209699829603
0,0.005353546361827054
0,0.010634325406907091
0,8.184683290068033e-05
0,0.09344954191604549
0,0.00381146893153406
0,0.028753367873254998
0,0.026957207924432094
0,8.184683290068033e-05
0,0.006857515646574473
0,0.020183167198318454
0,8.184683290068033e-05
0,0.008888296094315644
0,0.008541655844408455
0,0.01149130822740837
0,8.184683290068033e-05
0,0.006290662615767487
0,0.00956978873530648
0,0.04355034462370734
0,0.04019820270517503
0,0.011216243785677258
0,0.007323738310707093
0,0.010503207426915875
0,7.94270403806047e-05
0,0.03174165889120383
0,0.032777686432117446
0,0.0001295754926956108
0,0.28357316034498303
0,0.00821339818977434
0,0.00010039970859641317
0,0.03782193907691104
0,0.008621714133596642
0,0.008432228234980845
0,0.008621714133596642
0,8.939115579770033e-05
0,8.184683290068033e-05
0,0.0001747260898666246
0,0.007056282417287185
0,0.009029018278594344
0,0.011174321937456079
0,8.939115579770033e-05
0,8.939115579770033e-05
0,0.00010794403149343315
0,0.008118513100029262
0,0.0001747260898666246
0,0.14864210773604378
0,8.184683290068033e-05
0,2.9175784099197667e-05
0,0.0075462141401485
0,0.07947110937412483
0,0.009824357470803978
0,0.00811269374299763
0,0.015648156723903062
0,0.00011102261699987797
0,0.012135119286619438
0,0.012735480761976153
0,8.939115579770033e-05
0,8.939115579770033e-05
0,0.06117025973173026
0,8.939115579770033e-05
0,8.939115579770033e-05
0,0.009133970804038473
0,0.013166722804518227
0,8.939115579770033e-05
0,0.19005487566827367
0,0.0001747260898666246
0,0.030420518822685375
0,0.6634673829581023
0,0.12460840707752113
0,0.2961265017464459
0,0.0001599732272805185
0,0.010851364701152739
0,0.00012837765066124523
0,4.140628738362053e-05
0,5.4448988307160995e-05
0,2.285341168788769e-05
0,3.039773458490768e-05
0,0.0001524289043834985
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0001371198155926308
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,2.285341168788769e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.0001599732272805185
0,3.039773458490768e-05
0,3.039773458490768e-05
0,0.00010972197099911148
0,3.039773458490768e-05
0,0.00019829200817911578
0,3.039773458490768e-05
0,3.039773458490768e-05
0,3.039773458490768e-05
